date,trend,detrend,snow_cover_fraction
2001-01-16,0.1138166666666666,-0.0448166666666666,0.06899999999999999
2001-01-17,0.11495,-0.02295,0.092
2001-01-18,0.1157833333333333,-0.0197833333333333,0.096
2001-01-19,0.1185,0.0074999999999999,0.1259999999999999
2001-01-20,0.1233833333333333,-0.0143833333333333,0.109
2001-01-21,0.1286333333333333,-0.0296333333333333,0.09899999999999999
2001-01-22,0.1334999999999999,-0.0304999999999999,0.103
2001-01-23,0.1378333333333333,0.0201666666666666,0.15799999999999992
2001-01-24,0.1421833333333333,0.0598166666666666,0.2019999999999999
2001-01-25,0.1466166666666666,0.0843833333333333,0.23099999999999987
2001-01-26,0.1508,0.0752,0.22599999999999998
2001-01-27,0.1547666666666667,0.0562333333333333,0.211
2001-01-28,0.1587666666666667,0.0442333333333333,0.20299999999999999
2001-01-29,0.1627833333333333,0.0102166666666666,0.1729999999999999
2001-01-30,0.1666666666666666,0.0063333333333333,0.1729999999999999
2001-01-31,0.1701833333333333,-0.0191833333333333,0.151
2001-02-01,0.1730833333333334,-0.0440833333333333,0.1290000000000001
2001-02-02,0.1749333333333333,-0.0449333333333333,0.13
2001-02-03,0.17535,0.05665,0.232
2001-02-04,0.17545,0.0605499999999999,0.2359999999999999
2001-02-05,0.1764333333333333,0.0605666666666666,0.2369999999999999
2001-02-06,0.1779,0.0280999999999999,0.2059999999999999
2001-02-07,0.1787166666666667,0.0222833333333333,0.20099999999999998
2001-02-08,0.1792833333333333,0.0227166666666666,0.2019999999999999
2001-02-09,0.1793166666666666,0.0186833333333333,0.1979999999999999
2001-02-10,0.17825,0.0017499999999999,0.17999999999999988
2001-02-11,0.1770166666666666,0.0009833333333333,0.1779999999999999
2001-02-12,0.1759166666666667,8.33333333332964e-05,0.176
2001-02-13,0.1753499999999999,-0.0083499999999999,0.16699999999999998
2001-02-14,0.17495,-0.01195,0.163
2001-02-15,0.1742499999999999,-0.0082499999999999,0.166
2001-02-16,0.1737833333333333,-0.0047833333333333,0.16899999999999998
2001-02-17,0.1733166666666666,-0.0433166666666666,0.13
2001-02-18,0.1708333333333333,-0.0538333333333333,0.117
2001-02-19,0.1664499999999999,-0.0424499999999999,0.124
2001-02-20,0.1617833333333333,-0.0187833333333333,0.14300000000000002
2001-02-21,0.1574833333333333,-0.0104833333333333,0.14700000000000002
2001-02-22,0.1536833333333333,0.0093166666666666,0.16299999999999992
2001-02-23,0.1498333333333333,0.0811666666666666,0.23099999999999987
2001-02-24,0.1456666666666667,0.0583333333333332,0.2039999999999999
2001-02-25,0.1415666666666666,0.0474333333333333,0.1889999999999999
2001-02-26,0.1377666666666666,0.0362333333333333,0.17399999999999988
2001-02-27,0.1338833333333333,0.0401166666666666,0.1739999999999999
2001-02-28,0.1300666666666666,0.0379333333333333,0.1679999999999999
2001-03-01,0.1264333333333333,0.0275666666666666,0.1539999999999999
2001-03-02,0.12275,0.00525,0.128
2001-03-03,0.1188166666666666,0.0051833333333333,0.1239999999999999
2001-03-04,0.1153333333333333,-0.0083333333333333,0.107
2001-03-05,0.1127166666666666,-0.0067166666666666,0.10600000000000001
2001-03-06,0.1102333333333333,-0.0112333333333333,0.09899999999999999
2001-03-07,0.1071166666666666,-0.0131166666666666,0.094
2001-03-08,0.1035833333333333,-0.0125833333333333,0.091
2001-03-09,0.0999666666666666,-0.0119666666666666,0.08800000000000001
2001-03-10,0.0950333333333333,-0.0110333333333333,0.084
2001-03-11,0.0891666666666666,-0.0231666666666666,0.066
2001-03-12,0.0836666666666666,-0.0176666666666666,0.066
2001-03-13,0.0785833333333333,-0.0145833333333333,0.064
2001-03-14,0.0737166666666666,-0.0167166666666666,0.056999999999999995
2001-03-15,0.06885,-0.0118499999999999,0.05700000000000009
2001-03-16,0.0642,-0.0092,0.05499999999999999
2001-03-17,0.0601166666666666,-0.0071166666666666,0.053000000000000005
2001-03-18,0.0564833333333333,-0.0104833333333333,0.046
2001-03-19,0.0532,-0.0092,0.044
2001-03-20,0.0500499999999999,-0.0040499999999999,0.046
2001-03-21,0.0467499999999999,-0.0007499999999999,0.046
2001-03-22,0.0436166666666666,-0.0096166666666666,0.034
2001-03-23,0.0407,0.0032999999999999,0.0439999999999999
2001-03-24,0.0378833333333333,0.0111166666666666,0.0489999999999999
2001-03-25,0.0351833333333333,0.0138166666666666,0.048999999999999905
2001-03-26,0.0329666666666666,0.0010333333333333,0.033999999999999905
2001-03-27,0.0310833333333333,-0.0020833333333333,0.028999999999999998
2001-03-28,0.02915,-0.00015,0.028999999999999998
2001-03-29,0.0273666666666666,-0.0003666666666666,0.027000000000000003
2001-03-30,0.0257,-0.0027,0.023
2001-03-31,0.0239666666666666,-0.0039666666666666,0.02
2001-04-01,0.0221999999999999,-0.0051999999999999,0.017
2001-04-02,0.0206166666666666,-0.0036166666666666,0.016999999999999998
2001-04-03,0.0192166666666666,-0.0022166666666666,0.017
2001-04-04,0.0178166666666666,-0.0108166666666666,0.006999999999999999
2001-04-05,0.0163833333333333,-0.0163833333333333,0.0
2001-04-06,0.0151833333333333,-0.0101833333333333,0.005000000000000001
2001-04-07,0.0140166666666666,-0.0090166666666666,0.004999999999999999
2001-04-08,0.0125666666666666,-0.0075666666666666,0.004999999999999999
2001-04-09,0.0110333333333333,-0.0060333333333333,0.004999999999999999
2001-04-10,0.0097499999999999,0.00225,0.0119999999999999
2001-04-11,0.0088,-0.0018,0.007000000000000001
2001-04-12,0.0079333333333333,-0.0009333333333333,0.006999999999999999
2001-04-13,0.0071333333333333,-0.0001333333333333,0.006999999999999999
2001-04-14,0.0064333333333333,0.0005666666666666,0.0069999999999998995
2001-04-15,0.0058166666666666,-0.0048166666666666,0.001
2001-04-16,0.0053,-0.0043,0.001
2001-04-17,0.0048333333333333,-0.0018333333333333,0.003
2001-04-18,0.0043666666666667,-0.0013666666666667,0.003
2001-04-19,0.0040666666666666,-0.0010666666666666,0.0030000000000000005
2001-04-20,0.00405,-0.00105,0.003
2001-04-21,0.0040666666666667,0.0009333333333332,0.0049999999999999
2001-04-22,0.004,-0.001,0.003
2001-04-23,0.0039333333333333,-0.0009333333333333,0.003
2001-04-24,0.0038666666666666,-0.0008666666666666,0.003
