date,snow_cover_fraction
2001-01-16,0.11381666666666669
2001-01-17,0.11495000000000004
2001-01-18,0.11578333333333336
2001-01-19,0.11850000000000002
2001-01-20,0.12338333333333337
2001-01-21,0.12863333333333338
2001-01-22,0.13349999999999998
2001-01-23,0.13783333333333336
2001-01-24,0.14218333333333333
2001-01-25,0.14661666666666667
2001-01-26,0.1508
2001-01-27,0.1547666666666667
2001-01-28,0.1587666666666667
2001-01-29,0.16278333333333336
2001-01-30,0.16666666666666666
2001-01-31,0.17018333333333335
2001-02-01,0.1730833333333334
2001-02-02,0.1749333333333333
2001-02-03,0.17535
2001-02-04,0.17545
2001-02-05,0.17643333333333336
2001-02-06,0.17790000000000003
2001-02-07,0.1787166666666667
2001-02-08,0.17928333333333335
2001-02-09,0.17931666666666668
2001-02-10,0.17825000000000002
2001-02-11,0.17701666666666668
2001-02-12,0.1759166666666667
2001-02-13,0.17534999999999998
2001-02-14,0.17495000000000002
2001-02-15,0.17424999999999996
2001-02-16,0.17378333333333335
2001-02-17,0.17331666666666665
2001-02-18,0.17083333333333334
2001-02-19,0.16644999999999996
2001-02-20,0.16178333333333336
2001-02-21,0.1574833333333333
2001-02-22,0.15368333333333337
2001-02-23,0.14983333333333332
2001-02-24,0.1456666666666667
2001-02-25,0.14156666666666665
2001-02-26,0.13776666666666668
2001-02-27,0.13388333333333333
2001-02-28,0.13006666666666664
2001-03-01,0.12643333333333334
2001-03-02,0.12275
2001-03-03,0.11881666666666667
2001-03-04,0.11533333333333334
2001-03-05,0.11271666666666666
2001-03-06,0.11023333333333331
2001-03-07,0.10711666666666667
2001-03-08,0.10358333333333333
2001-03-09,0.09996666666666668
2001-03-10,0.09503333333333332
2001-03-11,0.08916666666666664
2001-03-12,0.08366666666666668
2001-03-13,0.07858333333333335
2001-03-14,0.07371666666666668
2001-03-15,0.06885
2001-03-16,0.06420000000000001
2001-03-17,0.060116666666666645
2001-03-18,0.05648333333333331
2001-03-19,0.0532
2001-03-20,0.05004999999999998
2001-03-21,0.04674999999999999
2001-03-22,0.04361666666666665
2001-03-23,0.0407
2001-03-24,0.037883333333333324
2001-03-25,0.03518333333333336
2001-03-26,0.03296666666666664
2001-03-27,0.031083333333333338
2001-03-28,0.02915000000000003
2001-03-29,0.027366666666666685
2001-03-30,0.025700000000000004
2001-03-31,0.02396666666666668
2001-04-01,0.022199999999999987
2001-04-02,0.020616666666666672
2001-04-03,0.019216666666666653
2001-04-04,0.017816666666666696
2001-04-05,0.01638333333333332
2001-04-06,0.015183333333333335
2001-04-07,0.014016666666666663
2001-04-08,0.012566666666666691
2001-04-09,0.011033333333333334
2001-04-10,0.00974999999999999
2001-04-11,0.008800000000000025
2001-04-12,0.007933333333333346
2001-04-13,0.007133333333333344
2001-04-14,0.006433333333333349
2001-04-15,0.005816666666666668
2001-04-16,0.005300000000000008
2001-04-17,0.004833333333333373
2001-04-18,0.0043666666666667235
2001-04-19,0.004066666666666687
2001-04-20,0.004050000000000036
2001-04-21,0.004066666666666702
2001-04-22,0.004000000000000025
2001-04-23,0.003933333333333363
2001-04-24,0.003866666666666687
2001-04-25,0.00376666666666668
2001-04-26,0.003750000000000014
2001-04-27,0.003900000000000018
2001-04-28,0.004050000000000008
2001-04-29,0.004033333333333357
2001-04-30,0.00395
2001-05-01,0.003916666666666684
2001-05-02,0.0038500000000000353
2001-05-03,0.003750000000000028
2001-05-04,0.0036500000000000347
2001-05-05,0.0035499999999999855
2001-05-06,0.003416666666666717
2001-05-07,0.0032833333333333226
2001-05-08,0.0031833333333333436
2001-05-09,0.003083333333333322
2001-05-10,0.002983333333333357
2001-05-11,0.0028833333333333215
2001-05-12,0.0027833333333333213
2001-05-13,0.002649999999999997
2001-05-14,0.0025166666666666935
2001-05-15,0.0024166666666667006
2001-05-16,0.002316666666666672
2001-05-17,0.0022166666666666858
2001-05-18,0.0021166666666666855
2001-05-19,0.002016666666666692
2001-05-20,0.001916666666666664
2001-05-21,0.0018166666666666917
2001-05-22,0.0017166666666666704
2001-05-23,0.001616666666666677
2001-05-24,0.0015166666666666768
2001-05-25,0.0013333333333333348
2001-05-26,0.001033333333333362
2001-05-27,0.0006500000000000054
2001-05-28,0.00026666666666662066
2001-05-29,5.000000000000365e-05
2001-05-30,-2.1053118096595563e-17
2001-05-31,2.1053118096595563e-17
2001-06-01,7.01770603219852e-18
2001-06-02,-2.807082412879408e-17
2001-06-03,0.0
2001-06-04,4.2106236193191126e-17
2001-06-05,0.0
2001-06-06,-1.403541206439704e-17
2001-06-07,4.2106236193191126e-17
2001-06-08,2.807082412879408e-17
2001-06-09,1.403541206439704e-17
2001-06-10,1.403541206439704e-17
2001-06-11,1.403541206439704e-17
2001-06-12,1.403541206439704e-17
2001-06-13,4.2106236193191126e-17
2001-06-14,5.614164825758816e-17
2001-06-15,2.807082412879408e-17
2001-06-16,2.807082412879408e-17
2001-06-17,-1.403541206439704e-17
2001-06-18,5.614164825758816e-17
2001-06-19,1.403541206439704e-17
2001-06-20,1.403541206439704e-17
2001-06-21,2.807082412879408e-17
2001-06-22,0.0
2001-06-23,1.403541206439704e-17
2001-06-24,0.0
2001-06-25,1.403541206439704e-17
2001-06-26,0.0
2001-06-27,4.2106236193191126e-17
2001-06-28,2.807082412879408e-17
2001-06-29,4.2106236193191126e-17
2001-06-30,0.0
2001-07-01,1.403541206439704e-17
2001-07-02,1.403541206439704e-17
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,-1.403541206439704e-17
2001-07-06,4.2106236193191126e-17
2001-07-07,1.403541206439704e-17
2001-07-08,1.403541206439704e-17
2001-07-09,-5.614164825758816e-17
2001-07-10,2.807082412879408e-17
2001-07-11,2.807082412879408e-17
2001-07-12,-1.403541206439704e-17
2001-07-13,-2.807082412879408e-17
2001-07-14,4.2106236193191126e-17
2001-07-15,0.0
2001-07-16,2.807082412879408e-17
2001-07-17,0.0
2001-07-18,4.2106236193191126e-17
2001-07-19,-1.403541206439704e-17
2001-07-20,1.403541206439704e-17
2001-07-21,0.0
2001-07-22,2.807082412879408e-17
2001-07-23,-1.403541206439704e-17
2001-07-24,1.403541206439704e-17
2001-07-25,2.807082412879408e-17
2001-07-26,2.807082412879408e-17
2001-07-27,2.807082412879408e-17
2001-07-28,1.403541206439704e-17
2001-07-29,2.807082412879408e-17
2001-07-30,2.807082412879408e-17
2001-07-31,1.403541206439704e-17
2001-08-01,1.403541206439704e-17
2001-08-02,0.0
2001-08-03,1.403541206439704e-17
2001-08-04,2.807082412879408e-17
2001-08-05,2.807082412879408e-17
2001-08-06,1.403541206439704e-17
2001-08-07,1.403541206439704e-17
2001-08-08,2.1053118096595563e-17
2001-08-09,7.01770603219852e-18
2001-08-10,1.403541206439704e-17
2001-08-11,1.403541206439704e-17
2001-08-12,3.50885301609926e-17
2001-08-13,2.1053118096595563e-17
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,1.403541206439704e-17
2001-08-17,0.0
2001-08-18,-1.403541206439704e-17
2001-08-19,1.403541206439704e-17
2001-08-20,1.403541206439704e-17
2001-08-21,1.403541206439704e-17
2001-08-22,-2.807082412879408e-17
2001-08-23,-2.1053118096595563e-17
