date,snow_cover_fraction
2001-01-16,0.11381666666666669
2001-01-17,0.11495000000000002
2001-01-18,0.11578333333333335
2001-01-19,0.11850000000000004
2001-01-20,0.12338333333333339
2001-01-21,0.12863333333333332
2001-01-22,0.13350000000000004
2001-01-23,0.13783333333333336
2001-01-24,0.14218333333333333
2001-01-25,0.1466166666666667
2001-01-26,0.15080000000000007
2001-01-27,0.1547666666666667
2001-01-28,0.1587666666666667
2001-01-29,0.16278333333333334
2001-01-30,0.1666666666666667
2001-01-31,0.17018333333333335
2001-02-01,0.1730833333333334
2001-02-02,0.17493333333333333
2001-02-03,0.17535000000000003
2001-02-04,0.17545
2001-02-05,0.17643333333333336
2001-02-06,0.17789999999999997
2001-02-07,0.17871666666666666
2001-02-08,0.17928333333333335
2001-02-09,0.17931666666666668
2001-02-10,0.17825000000000005
2001-02-11,0.1770166666666667
2001-02-12,0.1759166666666667
2001-02-13,0.17535000000000003
2001-02-14,0.17495000000000002
2001-02-15,0.17425000000000002
2001-02-16,0.17378333333333335
2001-02-17,0.17331666666666665
2001-02-18,0.17083333333333334
2001-02-19,0.16645
2001-02-20,0.1617833333333334
2001-02-21,0.15748333333333336
2001-02-22,0.1536833333333333
2001-02-23,0.14983333333333335
2001-02-24,0.1456666666666667
2001-02-25,0.14156666666666667
2001-02-26,0.13776666666666665
2001-02-27,0.13388333333333335
2001-02-28,0.13006666666666666
2001-03-01,0.12643333333333331
2001-03-02,0.12275000000000001
2001-03-03,0.1188166666666667
2001-03-04,0.11533333333333334
2001-03-05,0.11271666666666669
2001-03-06,0.11023333333333335
2001-03-07,0.10711666666666667
2001-03-08,0.10358333333333336
2001-03-09,0.09996666666666666
2001-03-10,0.09503333333333336
2001-03-11,0.08916666666666667
2001-03-12,0.08366666666666668
2001-03-13,0.07858333333333332
2001-03-14,0.07371666666666665
2001-03-15,0.06885
2001-03-16,0.06420000000000001
2001-03-17,0.06011666666666665
2001-03-18,0.056483333333333344
2001-03-19,0.05320000000000002
2001-03-20,0.05004999999999998
2001-03-21,0.04674999999999999
2001-03-22,0.043616666666666686
2001-03-23,0.04069999999999999
2001-03-24,0.03788333333333334
2001-03-25,0.03518333333333331
2001-03-26,0.03296666666666669
2001-03-27,0.031083333333333348
2001-03-28,0.02915000000000001
2001-03-29,0.027366666666666668
2001-03-30,0.02570000000000003
2001-03-31,0.02396666666666666
