date,snow_cover_fraction
2001-01-16,-0.044816666666666685
2001-01-17,-0.02295000000000004
2001-01-18,-0.01978333333333336
2001-01-19,0.007499999999999979
2001-01-20,-0.014383333333333373
2001-01-21,-0.029633333333333373
2001-01-22,-0.030499999999999985
2001-01-23,0.02016666666666664
2001-01-24,0.059816666666666685
2001-01-25,0.08438333333333334
2001-01-26,0.07520000000000002
2001-01-27,0.0562333333333333
2001-01-28,0.04423333333333332
2001-01-29,0.010216666666666624
2001-01-30,0.00633333333333333
2001-01-31,-0.019183333333333358
2001-02-01,-0.04408333333333339
2001-02-02,-0.0449333333333333
2001-02-03,0.056650000000000006
2001-02-04,0.06054999999999999
2001-02-05,0.06056666666666663
2001-02-06,0.02809999999999996
2001-02-07,0.02228333333333332
2001-02-08,0.022716666666666663
2001-02-09,0.01868333333333333
2001-02-10,0.0017499999999999738
2001-02-11,0.0009833333333333083
2001-02-12,8.33333333332964e-05
2001-02-13,-0.008349999999999969
2001-02-14,-0.011950000000000016
2001-02-15,-0.008249999999999952
2001-02-16,-0.004783333333333334
2001-02-17,-0.04331666666666664
2001-02-18,-0.05383333333333333
2001-02-19,-0.04244999999999996
2001-02-20,-0.018783333333333374
2001-02-21,-0.010483333333333317
2001-02-22,0.00931666666666664
2001-02-23,0.08116666666666669
2001-02-24,0.05833333333333329
2001-02-25,0.047433333333333355
2001-02-26,0.03623333333333331
2001-02-27,0.04011666666666666
2001-02-28,0.037933333333333374
2001-03-01,0.027566666666666656
2001-03-02,0.005250000000000005
2001-03-03,0.0051833333333333315
2001-03-04,-0.008333333333333345
2001-03-05,-0.0067166666666666625
2001-03-06,-0.011233333333333304
2001-03-07,-0.013116666666666665
2001-03-08,-0.012583333333333335
2001-03-09,-0.011966666666666681
2001-03-10,-0.011033333333333312
2001-03-11,-0.02316666666666664
2001-03-12,-0.017666666666666678
2001-03-13,-0.014583333333333351
2001-03-14,-0.01671666666666668
2001-03-15,-0.011849999999999992
2001-03-16,-0.009200000000000007
2001-03-17,-0.007116666666666646
2001-03-18,-0.01048333333333331
2001-03-19,-0.0092
2001-03-20,-0.004049999999999984
2001-03-21,-0.0007499999999999937
2001-03-22,-0.009616666666666648
2001-03-23,0.0032999999999999974
