system:time_start,scf
725846400000.0,0.5962275844608377
725932800000.0,0.6382354977075662
726019200000.0,0.6479456336412213
726105600000.0,0.6407207936539006
726192000000.0,0.613218013319727
726278400000.0,0.6412923264723257
726364800000.0,0.5784091207016422
726451200000.0,0.6719401804419001
726537600000.0,0.7567257168530163
726624000000.0,0.7541156698417854
726710400000.0,0.6536506318855744
726796800000.0,0.6854663017765712
726883200000.0,0.7444722902930292
726969600000.0,0.5935127400860856
727056000000.0,0.6074365132246272
727142400000.0,0.6438662343222318
727228800000.0,0.6583503066039931
727315200000.0,0.6564682887772001
727401600000.0,0.5536582752958269
727488000000.0,0.5276044177787161
727574400000.0,0.5204995135692075
727660800000.0,0.5062253329839015
727747200000.0,0.46400285684382353
727833600000.0,0.44165445202587983
727920000000.0,0.4196990836307294
728006400000.0,0.38974376104186914
728092800000.0,0.44225247099080045
728179200000.0,0.3956630091867328
728265600000.0,0.32784902761888207
728352000000.0,0.27170000000000005
728524800000.0,0.6126723692052184
728611200000.0,0.6655302555970889
728697600000.0,0.7672328621876833
728784000000.0,0.71772280543453
728870400000.0,0.6553581696043156
728956800000.0,0.5841532701468365
729043200000.0,0.570158219656938
729129600000.0,0.537938371339928
729216000000.0,0.6682653781914165
729302400000.0,0.646714431248337
729388800000.0,0.6502426735571557
729475200000.0,0.6288072400468168
729561600000.0,0.6144030724601903
729648000000.0,0.560023232800345
729734400000.0,0.5558139111818571
729820800000.0,0.6357363065251185
729907200000.0,0.6397538873474421
729993600000.0,0.49312292236880295
730080000000.0,0.5621726559120519
730166400000.0,0.5369454559842385
730252800000.0,0.5433401656894178
730339200000.0,0.4836530620423492
730425600000.0,0.4027583982406932
730512000000.0,0.3963532757953261
730598400000.0,0.4099688059396091
730684800000.0,0.32737439085971953
730771200000.0,0.2586402325948896
730857600000.0,0.2448
730944000000.0,0.27170000000000005
731030400000.0,0.27170000000000005
731116800000.0,0.27170000000000005
731203200000.0,0.27170000000000005
731289600000.0,0.40792046845592694
731376000000.0,0.4046564880893305
731462400000.0,0.5620026234026089
731548800000.0,0.5880741624954682
731635200000.0,0.6069302139469439
731721600000.0,0.6116177961574536
731808000000.0,0.6255057220910942
731894400000.0,0.5336980666638034
731980800000.0,0.5949018977137334
732067200000.0,0.5977465829202896
732153600000.0,0.6018800417833379
732240000000.0,0.5583461917810009
732326400000.0,0.48058243046719473
732412800000.0,0.5344659949540443
732499200000.0,0.48771065867049324
732585600000.0,0.6046549685413956
732672000000.0,0.49328737912754667
732758400000.0,0.48287922658233845
732844800000.0,0.38667050402838243
732931200000.0,0.35787871141931005
733017600000.0,0.26612793499412674
733104000000.0,0.25553635271148073
733190400000.0,0.27170000000000005
733276800000.0,0.27170000000000005
733363200000.0,0.27170000000000005
733449600000.0,0.27170000000000005
733622400000.0,0.27170000000000005
733708800000.0,0.27170000000000005
733795200000.0,0.27170000000000005
733881600000.0,0.27170000000000005
733968000000.0,0.27170000000000005
734054400000.0,0.27170000000000005
734140800000.0,0.27170000000000005
734227200000.0,0.27170000000000005
734313600000.0,0.27170000000000005
734400000000.0,0.27170000000000005
734486400000.0,0.40148010076927115
734572800000.0,0.27170000000000005
734659200000.0,0.27170000000000005
734745600000.0,0.27170000000000005
734832000000.0,0.27170000000000005
734918400000.0,0.27170000000000005
735004800000.0,0.27170000000000005
735091200000.0,0.27170000000000005
735177600000.0,0.27170000000000005
735264000000.0,0.27170000000000005
735350400000.0,0.27170000000000005
735436800000.0,0.27170000000000005
735523200000.0,0.27170000000000005
735609600000.0,0.27170000000000005
735696000000.0,0.27170000000000005
735782400000.0,0.27170000000000005
735868800000.0,0.27170000000000005
735955200000.0,0.27170000000000005
736041600000.0,0.27170000000000005
736128000000.0,0.27170000000000005
736214400000.0,0.0
736300800000.0,0.0
736387200000.0,0.0
736473600000.0,0.0
736560000000.0,0.0
736646400000.0,0.0
736732800000.0,0.0
736819200000.0,0.0
736905600000.0,0.0
736992000000.0,0.0
737078400000.0,0.0
737164800000.0,0.0
737251200000.0,0.0
737337600000.0,0.0
737424000000.0,0.0
737510400000.0,0.0
737596800000.0,0.0
737683200000.0,0.0
737769600000.0,0.0
737856000000.0,0.0
737942400000.0,0.0
738028800000.0,0.0
738115200000.0,0.0
738201600000.0,0.0
738288000000.0,0.0
738374400000.0,0.0
738460800000.0,0.0
738547200000.0,0.0
738633600000.0,0.0
738720000000.0,0.0
738892800000.0,0.0
738979200000.0,0.0
739065600000.0,0.0
739152000000.0,0.0
739238400000.0,0.0
739324800000.0,0.0
739411200000.0,0.0
739497600000.0,0.0
739584000000.0,0.0
739670400000.0,0.0
739756800000.0,0.0
739843200000.0,0.0
739929600000.0,0.0
740016000000.0,0.0
740102400000.0,0.0
740188800000.0,0.0
740275200000.0,0.0
740361600000.0,0.0
740448000000.0,0.0
740534400000.0,0.0
740620800000.0,0.0
740707200000.0,0.0
740793600000.0,0.0
740880000000.0,0.0
740966400000.0,0.0
741052800000.0,0.0
741139200000.0,0.0
741225600000.0,0.0
741312000000.0,0.0
741398400000.0,0.0
741484800000.0,0.0
741571200000.0,0.0
741657600000.0,0.0
741744000000.0,0.0
741830400000.0,0.0
741916800000.0,0.0
742003200000.0,0.0
742089600000.0,0.0
742176000000.0,0.0
742262400000.0,0.0
742348800000.0,0.0
742435200000.0,0.0
742521600000.0,0.0
742608000000.0,0.0
742694400000.0,0.0
742780800000.0,0.0
742867200000.0,0.0
742953600000.0,0.0
743040000000.0,0.0
743126400000.0,0.0
743212800000.0,0.0
743299200000.0,0.0
743385600000.0,0.0
743472000000.0,0.0
743558400000.0,0.0
743644800000.0,0.0
743731200000.0,0.0
743817600000.0,0.0
743904000000.0,0.0
743990400000.0,0.0
752112000000.0,0.27170000000000005
752198400000.0,0.27170000000000005
752284800000.0,0.27170000000000005
752371200000.0,0.27170000000000005
752457600000.0,0.27170000000000005
752544000000.0,0.27170000000000005
752630400000.0,0.27170000000000005
752716800000.0,0.27170000000000005
752803200000.0,0.27170000000000005
752889600000.0,0.27170000000000005
752976000000.0,0.27170000000000005
753062400000.0,0.27170000000000005
753148800000.0,0.35171668623391944
753235200000.0,0.32574985001411794
753321600000.0,0.458064604530519
753408000000.0,0.3923480570373172
753494400000.0,0.4013709847794032
753580800000.0,0.3874968002570938
753667200000.0,0.37326285038662044
753753600000.0,0.3737577075828587
753840000000.0,0.3225916652066979
753926400000.0,0.3418630986344721
