system:time_start,scf
725846400000.0,0.46919002309438496
725932800000.0,0.47855667321991113
726019200000.0,0.4881995901726067
726105600000.0,0.5098979047154855
726192000000.0,0.5182528713062043
726278400000.0,0.5208154570607518
726364800000.0,0.48325283268309105
726451200000.0,0.5427045026915316
726537600000.0,0.5705534675282401
726624000000.0,0.516005091124242
726710400000.0,0.5616058401506905
726796800000.0,0.5550490085685933
726883200000.0,0.563455342153648
726969600000.0,0.5673771519416062
727056000000.0,0.5073378507916488
727142400000.0,0.47819043052523025
727228800000.0,0.46976730806351974
727315200000.0,0.45278709760958274
727401600000.0,0.46477407707036644
727488000000.0,0.3968536563027273
727574400000.0,0.3984186458314148
727660800000.0,0.38856082844562523
727747200000.0,0.40582622658892736
727833600000.0,0.3715015579852572
727920000000.0,0.34831637159192325
728006400000.0,0.32818717446150475
728092800000.0,0.3496363338507646
728179200000.0,0.3167845198871657
728265600000.0,0.32316620983332595
728352000000.0,0.1984
728524800000.0,0.5667104139727429
728611200000.0,0.5056875694211762
728697600000.0,0.6010140815967189
728784000000.0,0.5585982116193439
728870400000.0,0.591103290621097
728956800000.0,0.5657429608807153
729043200000.0,0.5012864578438018
729129600000.0,0.49110080449584087
729216000000.0,0.5823898676955199
729302400000.0,0.5675563317076908
729388800000.0,0.474930761957346
729475200000.0,0.48574872704367467
729561600000.0,0.5458533453398611
729648000000.0,0.5395544268080299
729734400000.0,0.5561603378075977
729820800000.0,0.5569908667964871
729907200000.0,0.5008876194419777
729993600000.0,0.4730677119691602
730080000000.0,0.4696219488144975
730166400000.0,0.4216753034545889
730252800000.0,0.4059386939493385
730339200000.0,0.37318886419027714
730425600000.0,0.38686155121365723
730512000000.0,0.34607937697422103
730598400000.0,0.3621737847765349
730684800000.0,0.32622606472300886
730771200000.0,0.2744188526561468
730857600000.0,0.23020000000000002
730944000000.0,0.1984
731030400000.0,0.1984
731116800000.0,0.1984
731203200000.0,0.1984
731289600000.0,0.38731729473351534
731376000000.0,0.38187630724022215
731462400000.0,0.407605214547587
731548800000.0,0.477012503979326
731635200000.0,0.4923761710485585
731721600000.0,0.5250083515127273
731808000000.0,0.4944104473992521
731894400000.0,0.5436007186535489
731980800000.0,0.4484798672301233
732067200000.0,0.4474753996134667
732153600000.0,0.4607109950168974
732240000000.0,0.463403669771637
732326400000.0,0.35922993584442503
732412800000.0,0.46676087984260306
732499200000.0,0.46585552778328193
732585600000.0,0.4245475279170744
732672000000.0,0.41613376893511417
732758400000.0,0.3416833733633715
732844800000.0,0.36534707146513373
732931200000.0,0.34820679396635257
733017600000.0,0.26017317048127536
733104000000.0,0.2457016040920981
733190400000.0,0.1984
733276800000.0,0.1984
733363200000.0,0.1984
733449600000.0,0.1984
733622400000.0,0.1984
733708800000.0,0.1984
733795200000.0,0.1984
733881600000.0,0.1984
733968000000.0,0.1984
734054400000.0,0.1984
734140800000.0,0.1984
734227200000.0,0.1984
734313600000.0,0.1984
734400000000.0,0.1984
734486400000.0,0.4447224786748666
734572800000.0,0.1984
734659200000.0,0.1984
734745600000.0,0.1984
734832000000.0,0.1984
734918400000.0,0.1984
735004800000.0,0.1984
735091200000.0,0.1984
735177600000.0,0.1984
735264000000.0,0.1984
735350400000.0,0.1984
735436800000.0,0.1984
735523200000.0,0.1984
735609600000.0,0.1984
735696000000.0,0.1984
735782400000.0,0.1984
735868800000.0,0.1984
735955200000.0,0.1984
736041600000.0,0.1984
736128000000.0,0.1984
736214400000.0,0.0118
736300800000.0,0.0118
736387200000.0,0.0118
736473600000.0,0.0118
736560000000.0,0.0118
736646400000.0,0.0118
736732800000.0,0.0118
736819200000.0,0.0118
736905600000.0,0.0118
736992000000.0,0.0118
737078400000.0,0.0118
737164800000.0,0.0118
737251200000.0,0.0118
737337600000.0,0.0118
737424000000.0,0.0118
737510400000.0,0.0118
737596800000.0,0.0118
737683200000.0,0.0118
737769600000.0,0.0118
737856000000.0,0.0118
737942400000.0,0.0118
738028800000.0,0.0118
738115200000.0,0.0118
738201600000.0,0.0118
738288000000.0,0.0118
738374400000.0,0.0118
738460800000.0,0.0118
738547200000.0,0.0118
738633600000.0,0.0118
738720000000.0,0.0118
738892800000.0,0.0118
738979200000.0,0.0118
739065600000.0,0.0118
739152000000.0,0.0118
739238400000.0,0.0118
739324800000.0,0.0118
739411200000.0,0.0118
739497600000.0,0.0118
739584000000.0,0.0118
739670400000.0,0.0118
739756800000.0,0.0118
739843200000.0,0.0118
739929600000.0,0.0118
740016000000.0,0.0118
740102400000.0,0.0118
740188800000.0,0.0118
740275200000.0,0.0118
740361600000.0,0.0118
740448000000.0,0.0118
740534400000.0,0.0118
740620800000.0,0.0118
740707200000.0,0.0118
740793600000.0,0.0118
740880000000.0,0.0118
740966400000.0,0.0118
741052800000.0,0.0118
741139200000.0,0.0118
741225600000.0,0.0118
741312000000.0,0.0118
741398400000.0,0.0118
741484800000.0,0.0118
741571200000.0,0.0118
741657600000.0,0.0118
741744000000.0,0.0118
741830400000.0,0.0118
741916800000.0,0.0118
742003200000.0,0.0118
742089600000.0,0.0118
742176000000.0,0.0118
742262400000.0,0.0118
742348800000.0,0.0118
742435200000.0,0.0118
742521600000.0,0.0118
742608000000.0,0.0118
742694400000.0,0.0118
742780800000.0,0.0118
742867200000.0,0.0118
742953600000.0,0.0118
743040000000.0,0.0118
743126400000.0,0.0118
743212800000.0,0.0118
743299200000.0,0.0118
743385600000.0,0.0118
743472000000.0,0.0118
743558400000.0,0.0118
743644800000.0,0.0118
743731200000.0,0.0118
743817600000.0,0.0118
743904000000.0,0.0118
743990400000.0,0.0118
752112000000.0,0.1984
752198400000.0,0.1984
752284800000.0,0.1984
752371200000.0,0.1984
752457600000.0,0.1984
752544000000.0,0.1984
752630400000.0,0.1984
752716800000.0,0.1984
752803200000.0,0.1984
752889600000.0,0.1984
752976000000.0,0.1984
753062400000.0,0.1984
753148800000.0,0.3378099988879078
753235200000.0,0.3624109156194976
753321600000.0,0.3825779253159768
753408000000.0,0.304357495793687
753494400000.0,0.35423458607458025
753580800000.0,0.3555999642970238
753667200000.0,0.3355255381974216
753753600000.0,0.32864465259603837
753840000000.0,0.29062964849223805
753926400000.0,0.2542597571057491
754012800000.0,0.1984
754099200000.0,0.1984
754185600000.0,0.1984
754272000000.0,0.1984
754358400000.0,0.1984
754444800000.0,0.1984
754531200000.0,0.1984
754617600000.0,0.1984
754704000000.0,0.1984
754790400000.0,0.1984
754876800000.0,0.1984
754963200000.0,0.1984
755049600000.0,0.1984
755136000000.0,0.1984
755222400000.0,0.1984
755308800000.0,0.1984
755395200000.0,0.1984
755481600000.0,0.1984
755568000000.0,0.1984
755654400000.0,0.1984
755740800000.0,0.1984
755827200000.0,0.43694984144663324
755913600000.0,0.4330259410010728
756000000000.0,0.46511932824524843
756086400000.0,0.4089234470968814
756172800000.0,0.380556802613175
756259200000.0,0.35582744002579897
756345600000.0,0.3636918051509379
756432000000.0,0.35287209139505815
756518400000.0,0.36996886287040687
756604800000.0,0.3287348443612639
756691200000.0,0.3162082589066766
756777600000.0,0.1984
756864000000.0,0.1984
756950400000.0,0.1984
757036800000.0,0.1984
757123200000.0,0.1984
757209600000.0,0.1984
757382400000.0,0.1984
757468800000.0,0.1984
757555200000.0,0.1984
757641600000.0,0.36740239266267694
757728000000.0,0.36032146745712357
757814400000.0,0.37420501826013525
757900800000.0,0.37974887909539634
757987200000.0,0.33006128046251487
758073600000.0,0.40255887675138313
758160000000.0,0.3895037159550457
758246400000.0,0.29887307864190577
758332800000.0,0.3067897883183149
758419200000.0,0.26559815281125226
758505600000.0,0.1984
758592000000.0,0.32810354972419276
758678400000.0,0.38332054449633335
758764800000.0,0.3541915197939809
758851200000.0,0.32170672866907507
758937600000.0,0.3237591014678415
759024000000.0,0.1984
759110400000.0,0.1984
759196800000.0,0.1984
759283200000.0,0.352429273941086
759369600000.0,0.1984
759456000000.0,0.3212094247485909
759542400000.0,0.3931433385965604
759628800000.0,0.33932095361294123
759715200000.0,0.3691870287353022
759801600000.0,0.3659622965467593
759888000000.0,0.29389855217427013
760060800000.0,0.4325034013365452
760147200000.0,0.46532561140379164
760233600000.0,0.4198358086409267
760320000000.0,0.414660599873123
760406400000.0,0.3641034813678038
760492800000.0,0.4192432763404017
760579200000.0,0.3868681639110972
760665600000.0,0.35219525551012365
760752000000.0,0.3228121544217203
760838400000.0,0.3941875032216484
760924800000.0,0.3804905566897298
761011200000.0,0.34736884185318356
761097600000.0,0.47501070523051236
761184000000.0,0.38401058815813316
761270400000.0,0.3947112327436401
761356800000.0,0.39391824041109075
761443200000.0,0.43656185872763137
761529600000.0,0.47588245379143523
761616000000.0,0.3569398572864012
761702400000.0,0.35084842725404597
761788800000.0,0.3445037629289955
761875200000.0,0.3355479141033318
761961600000.0,0.36925353673581573
762048000000.0,0.3351497557096678
762134400000.0,0.3584729357089691
762220800000.0,0.3602895551272036
762307200000.0,0.33060817732095016
762393600000.0,0.354726023786001
762480000000.0,0.3730490190900436
762566400000.0,0.37002689399994015
762652800000.0,0.3296033234300012
762739200000.0,0.1984
762825600000.0,0.1984
762912000000.0,0.37009100551083884
762998400000.0,0.3209156398876443
763084800000.0,0.3681523427528161
763171200000.0,0.33793320652246445
763257600000.0,0.34565194390708714
763344000000.0,0.37754755324587286
763430400000.0,0.4124268631555571
763516800000.0,0.4754250286283771
763603200000.0,0.4843384217746316
763689600000.0,0.4197844519821774
763776000000.0,0.33769612096029594
763862400000.0,0.3319004389850919
763948800000.0,0.34431596755303795
764035200000.0,0.31529820641350487
764121600000.0,0.1984
764208000000.0,0.1984
764294400000.0,0.1984
764380800000.0,0.1984
764467200000.0,0.1984
764553600000.0,0.1984
764640000000.0,0.1984
764726400000.0,0.1984
764812800000.0,0.1984
764899200000.0,0.1984
764985600000.0,0.1984
765158400000.0,0.3140260461122571
765244800000.0,0.2970405205521236
765331200000.0,0.246
765417600000.0,0.1984
765504000000.0,0.1984
765590400000.0,0.1984
765676800000.0,0.1984
765763200000.0,0.1984
765849600000.0,0.1984
765936000000.0,0.1984
766022400000.0,0.1984
766108800000.0,0.1984
766195200000.0,0.1984
766281600000.0,0.1984
766368000000.0,0.1984
766454400000.0,0.1984
766540800000.0,0.1984
766627200000.0,0.1984
766713600000.0,0.1984
766800000000.0,0.1984
766886400000.0,0.1984
766972800000.0,0.1984
767059200000.0,0.1984
767145600000.0,0.1984
767232000000.0,0.1984
767318400000.0,0.1984
767404800000.0,0.1984
767491200000.0,0.1984
767577600000.0,0.1984
767664000000.0,0.1984
767750400000.0,0.0118
767836800000.0,0.0118
767923200000.0,0.0118
768009600000.0,0.0118
768096000000.0,0.0118
768182400000.0,0.0118
768268800000.0,0.0118
768355200000.0,0.0118
768441600000.0,0.0118
768528000000.0,0.0118
768614400000.0,0.0118
768700800000.0,0.0118
768787200000.0,0.0118
768873600000.0,0.0118
768960000000.0,0.0118
769046400000.0,0.0118
769132800000.0,0.0118
769219200000.0,0.0118
769305600000.0,0.0118
769392000000.0,0.0118
769478400000.0,0.0118
769564800000.0,0.0118
769651200000.0,0.0118
769737600000.0,0.0118
769824000000.0,0.0118
769910400000.0,0.0118
769996800000.0,0.0118
770083200000.0,0.0118
770169600000.0,0.0118
770256000000.0,0.0118
770428800000.0,0.0118
770515200000.0,0.0118
770601600000.0,0.0118
770688000000.0,0.0118
770774400000.0,0.0118
770860800000.0,0.0118
770947200000.0,0.0118
771033600000.0,0.0118
771120000000.0,0.0118
771206400000.0,0.0118
771292800000.0,0.0118
771379200000.0,0.0118
771465600000.0,0.0118
771552000000.0,0.0118
771638400000.0,0.0118
771724800000.0,0.0118
771811200000.0,0.0118
771897600000.0,0.0118
771984000000.0,0.0118
772070400000.0,0.0118
772156800000.0,0.0118
772243200000.0,0.0118
772329600000.0,0.0118
772416000000.0,0.0118
772502400000.0,0.0118
772588800000.0,0.0118
772675200000.0,0.0118
772761600000.0,0.0118
772848000000.0,0.0118
772934400000.0,0.0118
773020800000.0,0.0118
773107200000.0,0.0118
773193600000.0,0.0118
773280000000.0,0.0118
773366400000.0,0.0118
773452800000.0,0.0118
773539200000.0,0.0118
773625600000.0,0.0118
773712000000.0,0.0118
773798400000.0,0.0118
773884800000.0,0.0118
773971200000.0,0.0118
774057600000.0,0.0118
774144000000.0,0.0118
774230400000.0,0.0118
774316800000.0,0.0118
774403200000.0,0.0118
774489600000.0,0.0118
774576000000.0,0.0118
774662400000.0,0.0118
774748800000.0,0.0118
774835200000.0,0.0118
774921600000.0,0.0118
775008000000.0,0.0118
775094400000.0,0.0118
775180800000.0,0.0118
775267200000.0,0.0118
775353600000.0,0.0118
775440000000.0,0.0118
775526400000.0,0.0118
783648000000.0,0.1984
783734400000.0,0.1984
783820800000.0,0.1984
783907200000.0,0.1984
783993600000.0,0.1984
784080000000.0,0.1984
784166400000.0,0.4429475248188235
784252800000.0,0.44493419964539843
784339200000.0,0.46912573455990103
784425600000.0,0.4483534143292587
784512000000.0,0.3436954620258428
784598400000.0,0.4093187297089139
784684800000.0,0.3663239856875745
784771200000.0,0.32445937713842044
784857600000.0,0.3446281217157189
784944000000.0,0.1984
785030400000.0,0.1984
785116800000.0,0.1984
785203200000.0,0.1984
785289600000.0,0.1984
785376000000.0,0.1984
785462400000.0,0.1984
785548800000.0,0.33062540928057293
785635200000.0,0.35276030988232976
785721600000.0,0.4116331097873636
785808000000.0,0.3355482728841631
785894400000.0,0.36041383657183035
785980800000.0,0.3263939075457097
786067200000.0,0.31806417098841455
786153600000.0,0.35652474865300465
786240000000.0,0.3381994045524563
786326400000.0,0.43567102224969967
786412800000.0,0.5722833403708011
786499200000.0,0.6120403197582616
786585600000.0,0.5479849147088883
786672000000.0,0.5699837474164788
786758400000.0,0.6377381337857634
786844800000.0,0.588599490417606
786931200000.0,0.4962623339280401
787017600000.0,0.4635669802504601
787104000000.0,0.4334887669604751
787190400000.0,0.43905961669342186
787276800000.0,0.40798399277636843
787363200000.0,0.3956380370136244
787449600000.0,0.41340054293824996
787536000000.0,0.3804742776007422
787622400000.0,0.4809550536247787
787708800000.0,0.4404123635572137
787795200000.0,0.5846194480706447
787881600000.0,0.6922985508745777
787968000000.0,0.6655238743960231
788054400000.0,0.6163147897249206
788140800000.0,0.6008646968139071
788227200000.0,0.5864821089522854
788313600000.0,0.5957511401362625
788400000000.0,0.5623179847518769
788486400000.0,0.5569133947494179
788572800000.0,0.5612632723791013
788659200000.0,0.47335121557125015
788745600000.0,0.46042089012662596
788918400000.0,0.5068137376437597
789004800000.0,0.4499502879509748
789091200000.0,0.3995368012774206
789177600000.0,0.384397770752116
789264000000.0,0.3831943451992899
789350400000.0,0.35461129552328713
789436800000.0,0.3393451787012376
789523200000.0,0.3313179335729582
789609600000.0,0.3289473841269963
789696000000.0,0.34605485355074533
789782400000.0,0.34605485355074533
789868800000.0,0.1984
789955200000.0,0.1984
790041600000.0,0.1984
790128000000.0,0.1984
790214400000.0,0.4103027870613783
790300800000.0,0.5215387854647116
790387200000.0,0.5010916884353513
790473600000.0,0.46587286861961663
790560000000.0,0.48944409922898496
790646400000.0,0.47229534396698286
790732800000.0,0.48741007273961656
790819200000.0,0.4056232301234152
790905600000.0,0.3828288666876589
790992000000.0,0.3849130709304597
791078400000.0,0.36931192142697145
791164800000.0,0.34185873781602916
791251200000.0,0.35906357021270585
791337600000.0,0.1984
791424000000.0,0.1984
791596800000.0,0.1984
791683200000.0,0.1984
791769600000.0,0.1984
791856000000.0,0.1984
791942400000.0,0.1984
792028800000.0,0.35057425899081357
792115200000.0,0.44632581085424045
792201600000.0,0.48197844629798825
792288000000.0,0.4780935084118338
792374400000.0,0.4696857830268608
792460800000.0,0.39812323577098985
792547200000.0,0.39501218957890233
792633600000.0,0.34354309362668956
792720000000.0,0.3744342142079652
792806400000.0,0.3124175766603037
792892800000.0,0.3153425363773795
792979200000.0,0.16447900732996265
793065600000.0,0.1984
793152000000.0,0.1984
793238400000.0,0.1984
793324800000.0,0.1984
793411200000.0,0.2879550227915167
793497600000.0,0.3560927958196089
793584000000.0,0.34711673194709897
793670400000.0,0.24018358916819935
793756800000.0,0.1984
793843200000.0,0.1984
793929600000.0,0.1984
794016000000.0,0.1984
794102400000.0,0.1984
794188800000.0,0.1984
794275200000.0,0.1984
794361600000.0,0.1984
794448000000.0,0.1984
794534400000.0,0.1984
794620800000.0,0.1984
794707200000.0,0.1984
794793600000.0,0.1984
794880000000.0,0.1984
794966400000.0,0.1984
795052800000.0,0.1984
795139200000.0,0.1984
795225600000.0,0.1984
795312000000.0,0.2869525280763209
795398400000.0,0.40527677033398746
795484800000.0,0.399297173666038
795571200000.0,0.37395070592828067
795657600000.0,0.38247762740442165
795744000000.0,0.1984
795830400000.0,0.1984
795916800000.0,0.1984
796003200000.0,0.1984
796089600000.0,0.5045495944710383
796176000000.0,0.47587305020341
796262400000.0,0.5302572880070563
796348800000.0,0.44817920876038586
796435200000.0,0.44680421361169065
796521600000.0,0.3860769217406826
796694400000.0,0.31494157739565815
796780800000.0,0.1984
796867200000.0,0.4314572131625991
796953600000.0,0.42454152752225177
797040000000.0,0.3917913743236255
797126400000.0,0.37344838490544874
797212800000.0,0.1984
797299200000.0,0.1984
797385600000.0,0.1984
797472000000.0,0.1984
797558400000.0,0.1984
797644800000.0,0.1984
797731200000.0,0.1984
797817600000.0,0.1984
797904000000.0,0.1984
797990400000.0,0.1984
798076800000.0,0.1984
798163200000.0,0.1984
798249600000.0,0.29684142207772374
798336000000.0,0.1984
798422400000.0,0.1984
798508800000.0,0.1984
798595200000.0,0.1984
798681600000.0,0.1984
798768000000.0,0.1984
798854400000.0,0.1984
798940800000.0,0.1984
799027200000.0,0.1984
799113600000.0,0.1984
799200000000.0,0.1984
799286400000.0,0.0118
799372800000.0,0.0118
799459200000.0,0.0118
799545600000.0,0.0118
799632000000.0,0.0118
799718400000.0,0.0118
799804800000.0,0.0118
799891200000.0,0.0118
