system:time_start,scf
725846400000.0,0.6978230924620131
725932800000.0,0.8166663785896167
726019200000.0,0.7610670663694362
726105600000.0,0.7541395373267878
726192000000.0,0.7044063133070882
726278400000.0,0.7060033606508486
726364800000.0,0.6972948859387832
726451200000.0,0.8027897479956928
726537600000.0,0.7804152439654998
726624000000.0,0.7527868767563813
726710400000.0,0.7352704313539393
726796800000.0,0.7607668257973819
726883200000.0,0.7739137500884345
726969600000.0,0.8330595564367929
727056000000.0,0.8551053950160227
727142400000.0,0.7961948526603637
727228800000.0,0.8430869728183827
727315200000.0,0.7893276442176793
727401600000.0,0.7608653412242822
727488000000.0,0.7165323597004573
727574400000.0,0.6732067370918696
727660800000.0,0.6602142383376461
727747200000.0,0.6424967595420736
727833600000.0,0.5948263105076461
727920000000.0,0.5466009532282884
728006400000.0,0.40545376600594446
728092800000.0,0.5957727187981214
728179200000.0,0.5040372388363024
728265600000.0,0.44492249480485657
728352000000.0,0.2797
728524800000.0,0.7595123169389785
728611200000.0,0.6665963008329165
728697600000.0,0.8125834899812813
728784000000.0,0.7337091366558024
728870400000.0,0.7118771610253707
728956800000.0,0.7482937410413281
729043200000.0,0.767316862140295
729129600000.0,0.6964497756941554
729216000000.0,0.7340385396994891
729302400000.0,0.7481321228041808
729388800000.0,0.8173627334112369
729475200000.0,0.9019320573881677
729561600000.0,0.8221349829160256
729648000000.0,0.7023835537745775
729734400000.0,0.6950146553203511
729820800000.0,0.7667447816868582
729907200000.0,0.7940491606681127
729993600000.0,0.7073343506971188
730080000000.0,0.7295305352264588
730166400000.0,0.6669691988484475
730252800000.0,0.5746049388715073
730339200000.0,0.4325290764621988
730425600000.0,0.565913130002322
730512000000.0,0.5279612773464022
730598400000.0,0.538910953997831
730684800000.0,0.44161568708085724
730771200000.0,0.2772591963092107
730857600000.0,0.22039999999999998
730944000000.0,0.2797
731030400000.0,0.2797
731116800000.0,0.2797
731203200000.0,0.2797
731289600000.0,0.6199492518823181
731376000000.0,0.5969328059512747
731462400000.0,0.6360102904564378
731548800000.0,0.7135783331865674
731635200000.0,0.796761593193847
731721600000.0,0.8127630272920072
731808000000.0,0.871898064455991
731894400000.0,0.8120310007872487
731980800000.0,0.8491079736251687
732067200000.0,0.744843796098237
732153600000.0,0.7622121931344494
732240000000.0,0.6578718704092789
732326400000.0,0.636660566198041
732412800000.0,0.6164340416608115
732499200000.0,0.6858072012405837
732585600000.0,0.7101292490131449
732672000000.0,0.639911985739398
732758400000.0,0.5073383792419189
732844800000.0,0.5082679330746805
732931200000.0,0.38651405031633884
733017600000.0,0.321686198789711
733104000000.0,0.22824578628187653
733190400000.0,0.2797
733276800000.0,0.2797
733363200000.0,0.2797
733449600000.0,0.2797
733622400000.0,0.2797
733708800000.0,0.2797
733795200000.0,0.2797
733881600000.0,0.2797
733968000000.0,0.2797
734054400000.0,0.2797
734140800000.0,0.2797
734227200000.0,0.2797
734313600000.0,0.2797
734400000000.0,0.2797
734486400000.0,0.4674305102140822
734572800000.0,0.2797
734659200000.0,0.2797
734745600000.0,0.2797
734832000000.0,0.2797
734918400000.0,0.2797
735004800000.0,0.2797
735091200000.0,0.2797
735177600000.0,0.2797
735264000000.0,0.2797
735350400000.0,0.2797
735436800000.0,0.2797
735523200000.0,0.2797
735609600000.0,0.2797
735696000000.0,0.2797
735782400000.0,0.2797
735868800000.0,0.2797
735955200000.0,0.2797
736041600000.0,0.2797
736128000000.0,0.2797
736214400000.0,0.0079
736300800000.0,0.0079
736387200000.0,0.0079
736473600000.0,0.0079
736560000000.0,0.0079
736646400000.0,0.0079
736732800000.0,0.0079
736819200000.0,0.0079
736905600000.0,0.0079
736992000000.0,0.0079
737078400000.0,0.0079
737164800000.0,0.0079
737251200000.0,0.0079
737337600000.0,0.0079
737424000000.0,0.0079
737510400000.0,0.0079
737596800000.0,0.0079
737683200000.0,0.0079
737769600000.0,0.0079
737856000000.0,0.0079
737942400000.0,0.0079
738028800000.0,0.0079
738115200000.0,0.0079
738201600000.0,0.0079
738288000000.0,0.0079
738374400000.0,0.0079
738460800000.0,0.0079
738547200000.0,0.0079
738633600000.0,0.0079
738720000000.0,0.0079
738892800000.0,0.0079
738979200000.0,0.0079
739065600000.0,0.0079
739152000000.0,0.0079
739238400000.0,0.0079
739324800000.0,0.0079
739411200000.0,0.0079
739497600000.0,0.0079
739584000000.0,0.0079
739670400000.0,0.0079
739756800000.0,0.0079
739843200000.0,0.0079
739929600000.0,0.0079
740016000000.0,0.0079
740102400000.0,0.0079
740188800000.0,0.0079
740275200000.0,0.0079
740361600000.0,0.0079
740448000000.0,0.0079
740534400000.0,0.0079
740620800000.0,0.0079
740707200000.0,0.0079
740793600000.0,0.0079
740880000000.0,0.0079
740966400000.0,0.0079
741052800000.0,0.0079
741139200000.0,0.0079
741225600000.0,0.0079
741312000000.0,0.0079
741398400000.0,0.0079
741484800000.0,0.0079
741571200000.0,0.0079
741657600000.0,0.0079
741744000000.0,0.0079
741830400000.0,0.0079
741916800000.0,0.0079
742003200000.0,0.0079
742089600000.0,0.0079
742176000000.0,0.0079
742262400000.0,0.0079
742348800000.0,0.0079
742435200000.0,0.0079
742521600000.0,0.0079
742608000000.0,0.0079
742694400000.0,0.0079
742780800000.0,0.0079
742867200000.0,0.0079
742953600000.0,0.0079
743040000000.0,0.0079
743126400000.0,0.0079
743212800000.0,0.0079
743299200000.0,0.0079
743385600000.0,0.0079
743472000000.0,0.0079
743558400000.0,0.0079
743644800000.0,0.0079
743731200000.0,0.0079
743817600000.0,0.0079
743904000000.0,0.0079
743990400000.0,0.0079
752112000000.0,0.2797
752198400000.0,0.2797
752284800000.0,0.2797
752371200000.0,0.2797
752457600000.0,0.2797
752544000000.0,0.2797
752630400000.0,0.2797
752716800000.0,0.2797
752803200000.0,0.2797
752889600000.0,0.2797
752976000000.0,0.2797
753062400000.0,0.2797
753148800000.0,0.5256867257087005
753235200000.0,0.5200234565422821
753321600000.0,0.5739115290619177
753408000000.0,0.4936448750596314
753494400000.0,0.480271791276453
753580800000.0,0.5207824416260145
753667200000.0,0.4919261496334506
753753600000.0,0.48018148868323196
753840000000.0,0.40099454833176984
753926400000.0,0.42885530835389807
754012800000.0,0.2797
754099200000.0,0.2797
754185600000.0,0.2797
754272000000.0,0.2797
754358400000.0,0.2797
754444800000.0,0.2797
754531200000.0,0.2797
754617600000.0,0.2797
754704000000.0,0.2797
754790400000.0,0.2797
754876800000.0,0.2797
754963200000.0,0.2797
755049600000.0,0.2797
755136000000.0,0.2797
755222400000.0,0.2797
755308800000.0,0.2797
755395200000.0,0.2797
755481600000.0,0.2797
755568000000.0,0.2797
755654400000.0,0.2797
755740800000.0,0.2797
755827200000.0,0.6701973214666875
755913600000.0,0.6491869250482066
756000000000.0,0.7065032226351259
756086400000.0,0.7093743024156158
756172800000.0,0.6171551109271286
756259200000.0,0.5455675433343784
756345600000.0,0.48579790169674364
756432000000.0,0.5038346792371574
756518400000.0,0.41998159852352956
756604800000.0,0.4283067162588609
756691200000.0,0.40932195152428513
756777600000.0,0.2797
756864000000.0,0.2797
756950400000.0,0.2797
757036800000.0,0.2797
757123200000.0,0.2797
757209600000.0,0.2797
757382400000.0,0.2797
757468800000.0,0.2797
757555200000.0,0.2797
757641600000.0,0.5228416835555809
757728000000.0,0.6171881833637566
757814400000.0,0.6417698841563345
757900800000.0,0.5262649852693992
757987200000.0,0.43819216897020097
758073600000.0,0.5257751517869149
758160000000.0,0.48072141779376104
758246400000.0,0.2979306585203899
758332800000.0,0.36484477583438
758419200000.0,0.28049999832391936
758505600000.0,0.2797
758592000000.0,0.45034910178853294
758678400000.0,0.4947066787360649
758764800000.0,0.5613260656291293
758851200000.0,0.4643635186331981
758937600000.0,0.4204101546695894
759024000000.0,0.2797
759110400000.0,0.2797
759196800000.0,0.2797
759283200000.0,0.5304253246622583
759369600000.0,0.2797
759456000000.0,0.44719815815585734
759542400000.0,0.6169658250001913
759628800000.0,0.4867164002005044
759715200000.0,0.5258310513186586
759801600000.0,0.5190041205724751
759888000000.0,0.4242612911331084
760060800000.0,0.7275677015706634
760147200000.0,0.7154456946141847
760233600000.0,0.6653372706199718
760320000000.0,0.5852753734735754
760406400000.0,0.6368738948069156
760492800000.0,0.5706040317087254
760579200000.0,0.5724266509699116
760665600000.0,0.5666855633879231
760752000000.0,0.5888817234234406
760838400000.0,0.6338362544288947
760924800000.0,0.5277922610624737
761011200000.0,0.5802671178477038
761097600000.0,0.7275946185583119
761184000000.0,0.5736091319175582
761270400000.0,0.6288191180212621
761356800000.0,0.6556604854398821
761443200000.0,0.6619077522241458
761529600000.0,0.7161946350920593
761616000000.0,0.563885672003205
761702400000.0,0.5075229589068277
761788800000.0,0.5051576515444093
761875200000.0,0.4724967174894086
761961600000.0,0.5364414625541067
762048000000.0,0.5196678168272088
762134400000.0,0.5201716920326652
762220800000.0,0.5426449081757473
762307200000.0,0.4944430029451013
762393600000.0,0.5341550183710696
762480000000.0,0.5106531968030721
762566400000.0,0.48760892049844823
762652800000.0,0.391852642960305
762739200000.0,0.2797
762825600000.0,0.2797
762912000000.0,0.4917792054720599
762998400000.0,0.6427478669398501
763084800000.0,0.5247531323817517
763171200000.0,0.4220786487544241
763257600000.0,0.5407217399355246
763344000000.0,0.567455447077997
763430400000.0,0.5529940381863899
763516800000.0,0.7967678154152388
763603200000.0,0.7372904164545411
763689600000.0,0.7040050875510686
763776000000.0,0.5169129792408429
763862400000.0,0.6371762728233269
763948800000.0,0.5744081639726393
764035200000.0,0.4449219353789796
764121600000.0,0.2797
764208000000.0,0.2797
764294400000.0,0.2797
764380800000.0,0.2797
764467200000.0,0.2797
764553600000.0,0.2797
764640000000.0,0.2797
764726400000.0,0.2797
764812800000.0,0.2797
764899200000.0,0.2797
764985600000.0,0.2797
765158400000.0,0.4202967211778038
765244800000.0,0.40937814385657817
765331200000.0,0.2535
765417600000.0,0.2797
765504000000.0,0.2797
765590400000.0,0.2797
765676800000.0,0.2797
765763200000.0,0.2797
765849600000.0,0.2797
765936000000.0,0.2797
766022400000.0,0.2797
766108800000.0,0.2797
766195200000.0,0.2797
766281600000.0,0.2797
766368000000.0,0.2797
766454400000.0,0.2797
766540800000.0,0.2797
766627200000.0,0.2797
766713600000.0,0.2797
766800000000.0,0.2797
766886400000.0,0.2797
766972800000.0,0.2797
767059200000.0,0.2797
767145600000.0,0.2797
767232000000.0,0.2797
767318400000.0,0.2797
767404800000.0,0.2797
767491200000.0,0.2797
767577600000.0,0.2797
767664000000.0,0.2797
767750400000.0,0.0079
767836800000.0,0.0079
767923200000.0,0.0079
768009600000.0,0.0079
768096000000.0,0.0079
768182400000.0,0.0079
768268800000.0,0.0079
768355200000.0,0.0079
768441600000.0,0.0079
768528000000.0,0.0079
768614400000.0,0.0079
768700800000.0,0.0079
768787200000.0,0.0079
768873600000.0,0.0079
768960000000.0,0.0079
769046400000.0,0.0079
769132800000.0,0.0079
769219200000.0,0.0079
769305600000.0,0.0079
769392000000.0,0.0079
769478400000.0,0.0079
769564800000.0,0.0079
769651200000.0,0.0079
769737600000.0,0.0079
769824000000.0,0.0079
769910400000.0,0.0079
769996800000.0,0.0079
770083200000.0,0.0079
770169600000.0,0.0079
770256000000.0,0.0079
770428800000.0,0.0079
770515200000.0,0.0079
770601600000.0,0.0079
770688000000.0,0.0079
770774400000.0,0.0079
770860800000.0,0.0079
770947200000.0,0.0079
771033600000.0,0.0079
771120000000.0,0.0079
771206400000.0,0.0079
771292800000.0,0.0079
771379200000.0,0.0079
771465600000.0,0.0079
771552000000.0,0.0079
771638400000.0,0.0079
771724800000.0,0.0079
771811200000.0,0.0079
771897600000.0,0.0079
771984000000.0,0.0079
772070400000.0,0.0079
772156800000.0,0.0079
772243200000.0,0.0079
772329600000.0,0.0079
772416000000.0,0.0079
772502400000.0,0.0079
772588800000.0,0.0079
772675200000.0,0.0079
772761600000.0,0.0079
772848000000.0,0.0079
772934400000.0,0.0079
773020800000.0,0.0079
773107200000.0,0.0079
773193600000.0,0.0079
773280000000.0,0.0079
773366400000.0,0.0079
773452800000.0,0.0079
773539200000.0,0.0079
773625600000.0,0.0079
773712000000.0,0.0079
773798400000.0,0.0079
773884800000.0,0.0079
773971200000.0,0.0079
774057600000.0,0.0079
774144000000.0,0.0079
774230400000.0,0.0079
774316800000.0,0.0079
774403200000.0,0.0079
774489600000.0,0.0079
774576000000.0,0.0079
774662400000.0,0.0079
774748800000.0,0.0079
774835200000.0,0.0079
774921600000.0,0.0079
775008000000.0,0.0079
775094400000.0,0.0079
775180800000.0,0.0079
775267200000.0,0.0079
775353600000.0,0.0079
775440000000.0,0.0079
775526400000.0,0.0079
783648000000.0,0.2797
783734400000.0,0.2797
783820800000.0,0.2797
783907200000.0,0.2797
