date,trend,detrend,snow_cover_fraction
2000-11-16,0.4569999999999998,0.0410000000000001,0.4979999999999999
2000-11-17,0.4587333333333334,0.0702666666666665,0.5289999999999999
2000-11-18,0.4606000000000002,0.0783999999999998,0.5389999999999999
2000-11-19,0.46195,0.1040499999999999,0.566
2000-11-20,0.4628833333333334,0.1011166666666665,0.564
2000-11-21,0.4632333333333334,0.1047666666666665,0.5679999999999998
2000-11-22,0.4629333333333333,0.0710666666666667,0.534
2000-11-23,0.4627,0.0783,0.541
2000-11-24,0.4625500000000001,0.0604499999999998,0.5229999999999999
2000-11-25,0.4624166666666668,0.0315833333333331,0.4939999999999999
2000-11-26,0.46235,0.0156499999999999,0.47799999999999987
2000-11-27,0.4627666666666667,0.0082333333333332,0.4709999999999999
2000-11-28,0.4641499999999999,0.00085,0.4649999999999999
2000-11-29,0.4661666666666667,-0.0111666666666667,0.45499999999999996
2000-11-30,0.4688833333333335,-0.0248833333333335,0.444
2000-12-01,0.47235,-0.04735,0.425
2000-12-02,0.47575,-0.04775,0.428
2000-12-03,0.4785833333333333,-0.0535833333333333,0.425
2000-12-04,0.4807333333333334,-0.0767333333333334,0.404
2000-12-05,0.4824833333333334,-0.0694833333333334,0.413
2000-12-06,0.4840166666666665,-0.0940166666666665,0.39
2000-12-07,0.4856666666666667,-0.0866666666666666,0.3990000000000001
2000-12-08,0.4874666666666667,-0.0874666666666666,0.40000000000000013
2000-12-09,0.4897833333333333,-0.0907833333333332,0.3990000000000001
2000-12-10,0.4942000000000001,-0.0962,0.3980000000000001
2000-12-11,0.5010666666666668,-0.1070666666666667,0.3940000000000001
2000-12-12,0.5094500000000001,-0.08645,0.42300000000000004
2000-12-13,0.5190666666666666,-0.0530666666666665,0.4660000000000001
2000-12-14,0.52995,-0.02095,0.509
2000-12-15,0.54165,0.0333499999999999,0.5749999999999998
2000-12-16,0.5537250000000002,0.0512749999999997,0.605
2000-12-17,0.5657833333333335,0.0602166666666664,0.6259999999999999
2000-12-18,0.5779833333333334,0.0340166666666665,0.6119999999999999
2000-12-19,0.5907,0.0312999999999999,0.6219999999999999
2000-12-20,0.6033500000000002,0.0096499999999998,0.613
2000-12-21,0.6158666666666667,-0.0048666666666666,0.6110000000000001
2000-12-22,0.6282000000000001,-0.0382000000000001,0.59
2000-12-23,0.6395166666666666,-0.0465166666666666,0.593
2000-12-24,0.6498000000000002,-0.0398000000000001,0.6100000000000001
2000-12-25,0.6601666666666667,0.0118333333333333,0.6719999999999999
2000-12-26,0.6707833333333335,0.0412166666666664,0.712
2000-12-27,0.6805333333333333,0.0594666666666666,0.7399999999999999
2000-12-28,0.6888166666666667,0.0841833333333332,0.7729999999999999
2000-12-29,0.6956166666666668,0.1043833333333332,0.7999999999999999
2000-12-30,0.7004666666666666,0.1005333333333334,0.8009999999999999
2000-12-31,0.7036666666666667,0.0888333333333333,0.7925
2001-01-01,0.7060000000000002,0.0779999999999998,0.784
2001-01-02,0.7089500000000001,0.0920499999999999,0.8009999999999999
2001-01-03,0.7136333333333333,0.0773666666666667,0.791
