date,snow_cover_fraction
2000-11-16,0.04100000000000015
2000-11-17,0.07026666666666659
2000-11-18,0.07839999999999986
2000-11-19,0.10404999999999992
2000-11-20,0.10111666666666652
2000-11-21,0.10476666666666656
2000-11-22,0.07106666666666672
2000-11-23,0.07830000000000004
2000-11-24,0.06044999999999989
2000-11-25,0.031583333333333186
2000-11-26,0.015649999999999942
2000-11-27,0.00823333333333326
2000-11-28,0.0008500000000000729
2000-11-29,-0.011166666666666714
2000-11-30,-0.024883333333333535
2000-12-01,-0.04735
2000-12-02,-0.047750000000000015
2000-12-03,-0.05358333333333337
2000-12-04,-0.07673333333333343
2000-12-05,-0.0694833333333334
2000-12-06,-0.09401666666666653
2000-12-07,-0.08666666666666667
2000-12-08,-0.08746666666666669
2000-12-09,-0.09078333333333327
2000-12-10,-0.09620000000000006
2000-12-11,-0.10706666666666675
2000-12-12,-0.08645000000000008
2000-12-13,-0.05306666666666654
2000-12-14,-0.020950000000000024
2000-12-15,0.03334999999999999
2000-12-16,0.05127499999999974
2000-12-17,0.060216666666666474
2000-12-18,0.034016666666666584
2000-12-19,0.031299999999999994
2000-12-20,0.009649999999999825
2000-12-21,-0.004866666666666686
2000-12-22,-0.03820000000000012
2000-12-23,-0.04651666666666665
2000-12-24,-0.03980000000000017
2000-12-25,0.011833333333333362
2000-12-26,0.04121666666666646
2000-12-27,0.05946666666666667
2000-12-28,0.08418333333333328
2000-12-29,0.10438333333333327
2000-12-30,0.10053333333333347
2000-12-31,0.08883333333333332
2001-01-01,0.07799999999999985
2001-01-02,0.09204999999999997
2001-01-03,0.0773666666666667
2001-01-04,0.06570000000000009
2001-01-05,0.04389999999999983
2001-01-06,0.029249999999999998
2001-01-07,-0.018449999999999966
2001-01-08,-0.04364999999999997
2001-01-09,-0.023916666666666697
2001-01-10,-0.03764999999999996
2001-01-11,-0.05050000000000021
2001-01-12,-0.05008333333333337
2001-01-13,-0.0474500000000001
2001-01-14,-0.05006666666666659
2001-01-15,-0.04179166666666667
2001-01-16,-0.04279999999999995
2001-01-17,0.010416666666666519
2001-01-18,0.06586666666666663
2001-01-19,0.07921666666666671
2001-01-20,0.07141666666666657
2001-01-21,0.05538333333333323
2001-01-22,0.06389999999999996
2001-01-23,0.052033333333333265
2001-01-24,0.033916666666666706
2001-01-25,0.010549999999999837
2001-01-26,-0.0016333333333333755
2001-01-27,0.0055833333333332735
2001-01-28,-0.003750000000000142
2001-01-29,0.00013333333333342967
2001-01-30,0.007133333333333436
2001-01-31,0.01251666666666662
2001-02-01,0.015833333333333477
2001-02-02,0.021783333333333266
2001-02-03,0.02481666666666671
2001-02-04,0.02856666666666674
2001-02-05,0.03234999999999988
2001-02-06,0.02111666666666656
2001-02-07,0.007883333333333242
2001-02-08,-0.008483333333333287
2001-02-09,-0.017299999999999982
2001-02-10,-0.040000000000000036
2001-02-11,-0.05380000000000007
2001-02-12,-0.06818333333333348
2001-02-13,-0.07485000000000008
2001-02-14,-0.08068333333333344
2001-02-15,-0.10248333333333348
2001-02-16,-0.09566666666666679
2001-02-17,-0.10226666666666673
2001-02-18,-0.10115000000000007
2001-02-19,-0.08743333333333347
2001-02-20,-0.07278333333333331
2001-02-21,-0.037283333333333446
2001-02-22,-0.01766666666666672
2001-02-23,-0.001283333333333525
2001-02-24,0.02403333333333324
2001-02-25,0.07184999999999997
2001-02-26,0.08076666666666665
2001-02-27,0.09919999999999995
2001-02-28,0.14559999999999984
2001-03-01,0.17323333333333313
2001-03-02,0.14868333333333328
2001-03-03,0.1362
2001-03-04,0.11221666666666663
2001-03-05,0.08946666666666658
2001-03-06,0.07028333333333336
2001-03-07,0.03163333333333318
2001-03-08,0.007699999999999929
2001-03-09,0.000783333333333136
2001-03-10,-0.003166666666666873
2001-03-11,-0.01213333333333333
2001-03-12,-0.05345000000000005
2001-03-13,-0.04053333333333342
2001-03-14,-0.03648333333333342
2001-03-15,-0.040616666666666634
2001-03-16,-0.03973333333333334
2001-03-17,-0.03149999999999997
2001-03-18,-0.03336666666666677
2001-03-19,-0.03775000000000012
2001-03-20,-0.031916666666666815
2001-03-21,-0.03895000000000015
2001-03-22,-0.08100000000000007
2001-03-23,-0.08083333333333359
2001-03-24,-0.07796666666666668
2001-03-25,-0.09416666666666679
2001-03-26,-0.026916666666666755
2001-03-27,0.006199999999999983
2001-03-28,0.019866666666666588
2001-03-29,0.02898333333333325
2001-03-30,0.038066666666666804
2001-03-31,0.04278333333333317
2001-04-01,0.020366666666666533
2001-04-02,0.011716666666666542
2001-04-03,0.012533333333333285
2001-04-04,0.005833333333333246
2001-04-05,0.013533333333333175
2001-04-06,-0.004066666666666663
2001-04-07,-0.02073333333333327
2001-04-08,-0.03971666666666673
