date,snow_cover_fraction
2000-11-16,0.45699999999999985
2000-11-17,0.45873333333333344
2000-11-18,0.4606000000000002
2000-11-19,0.46195
2000-11-20,0.4628833333333334
2000-11-21,0.4632333333333334
2000-11-22,0.4629333333333333
2000-11-23,0.4627
2000-11-24,0.4625500000000001
2000-11-25,0.4624166666666668
2000-11-26,0.46235000000000004
2000-11-27,0.4627666666666667
2000-11-28,0.46414999999999995
2000-11-29,0.46616666666666673
2000-11-30,0.46888333333333354
2000-12-01,0.47235
2000-12-02,0.47575
2000-12-03,0.47858333333333336
2000-12-04,0.48073333333333346
2000-12-05,0.4824833333333334
2000-12-06,0.48401666666666654
2000-12-07,0.4856666666666667
2000-12-08,0.4874666666666667
2000-12-09,0.4897833333333333
2000-12-10,0.4942000000000001
2000-12-11,0.5010666666666668
2000-12-12,0.5094500000000001
2000-12-13,0.5190666666666666
2000-12-14,0.52995
2000-12-15,0.54165
2000-12-16,0.5537250000000002
2000-12-17,0.5657833333333335
2000-12-18,0.5779833333333334
2000-12-19,0.5907
2000-12-20,0.6033500000000002
2000-12-21,0.6158666666666667
2000-12-22,0.6282000000000001
2000-12-23,0.6395166666666666
2000-12-24,0.6498000000000002
2000-12-25,0.6601666666666667
2000-12-26,0.6707833333333335
2000-12-27,0.6805333333333333
2000-12-28,0.6888166666666667
2000-12-29,0.6956166666666668
2000-12-30,0.7004666666666666
2000-12-31,0.7036666666666667
2001-01-01,0.7060000000000002
2001-01-02,0.7089500000000001
2001-01-03,0.7136333333333333
2001-01-04,0.7192999999999999
2001-01-05,0.7251000000000002
2001-01-06,0.73075
2001-01-07,0.7364499999999999
2001-01-08,0.7416499999999999
2001-01-09,0.7449166666666667
2001-01-10,0.7456499999999999
2001-01-11,0.7445000000000002
2001-01-12,0.7420833333333333
2001-01-13,0.73845
2001-01-14,0.7340666666666666
2001-01-15,0.7297916666666666
2001-01-16,0.7258
2001-01-17,0.7215833333333335
2001-01-18,0.7171333333333334
2001-01-19,0.7127833333333333
2001-01-20,0.7085833333333335
2001-01-21,0.7046166666666668
2001-01-22,0.7011000000000001
2001-01-23,0.6979666666666667
2001-01-24,0.6940833333333333
2001-01-25,0.6894500000000001
2001-01-26,0.6846333333333334
2001-01-27,0.6794166666666668
2001-01-28,0.6737500000000002
2001-01-29,0.6678666666666666
2001-01-30,0.6618666666666666
2001-01-31,0.6554833333333334
2001-02-01,0.6481666666666666
2001-02-02,0.6392166666666668
2001-02-03,0.6291833333333333
2001-02-04,0.6194333333333333
2001-02-05,0.6106500000000001
2001-02-06,0.6028833333333334
2001-02-07,0.5961166666666667
2001-02-08,0.5904833333333332
2001-02-09,0.5862999999999999
2001-02-10,0.5840000000000001
2001-02-11,0.5828000000000001
2001-02-12,0.5821833333333335
2001-02-13,0.5828500000000001
2001-02-14,0.5846833333333334
2001-02-15,0.5864833333333335
2001-02-16,0.5876666666666668
2001-02-17,0.5882666666666667
2001-02-18,0.5881500000000001
2001-02-19,0.5874333333333335
2001-02-20,0.5857833333333333
2001-02-21,0.5832833333333335
2001-02-22,0.5806666666666667
2001-02-23,0.5782833333333335
2001-02-24,0.5759666666666667
2001-02-25,0.57315
2001-02-26,0.5702333333333334
2001-02-27,0.5678000000000001
2001-02-28,0.5654000000000001
2001-03-01,0.5627666666666669
2001-03-02,0.5603166666666667
2001-03-03,0.5578
2001-03-04,0.5547833333333334
2001-03-05,0.5515333333333334
2001-03-06,0.5477166666666666
2001-03-07,0.5423666666666668
2001-03-08,0.5353000000000001
2001-03-09,0.5272166666666669
2001-03-10,0.5181666666666669
2001-03-11,0.5091333333333333
2001-03-12,0.5004500000000001
2001-03-13,0.49153333333333343
